"","tag_code","state","date_time","pathway","life_stage","tag_code_2"
"3709","3D9.1BF2629053","mainstem, MCN to ICH or PRA",2008-07-25 21:05:01,"MCN (adult)","Adult","3D9.1BF2629053"
"3710","3D9.1BF2629053","mainstem, ICH to LGR",2008-07-31 20:03:24,"ICH (adult)","Adult","3D9.1BF2629053"
"3711","3D9.1BF2629053","mainstem, MCN to ICH or PRA",2008-10-08 13:33:50,"ICH_fallback_arrays","Adult","3D9.1BF2629053"
"3712","3D9.1BF2629071","mainstem, BON to MCN",2008-07-05 12:06:51,"BON (adult)","Adult","3D9.1BF2629071"
"3713","3D9.1BF26291BA","mainstem, BON to MCN",2008-07-23 12:27:44,"BON (adult)","Adult","3D9.1BF26291BA"
"3714","3D9.1BF26291BA","mainstem, MCN to ICH or PRA",2008-09-04 13:17:04,"MCN (adult)","Adult","3D9.1BF26291BA"
"3715","3D9.1BF26291BA","mainstem, ICH to LGR",2008-09-06 14:50:57,"ICH (adult)","Adult","3D9.1BF26291BA"
"3716","3D9.1BF26291BA","mainstem, upstream of LGR",2008-09-14 16:45:06,"LGR (adult)","Adult","3D9.1BF26291BA"
"3717","3D9.1BF2629A64","mainstem, BON to MCN",2008-08-07 07:52:42,"BON (adult)","Adult","3D9.1BF2629A64"
"3718","3D9.1BF2629A64","mainstem, MCN to ICH or PRA",2008-09-09 08:22:52,"MCN (adult)","Adult","3D9.1BF2629A64"
"3719","3D9.1BF2629A64","mainstem, ICH to LGR",2008-10-03 16:32:52,"ICH (adult)","Adult","3D9.1BF2629A64"
"3720","3D9.1BF2629CDD","mainstem, BON to MCN",2007-08-05 00:34:48,"BON (adult)","Adult","3D9.1BF2629CDD"
"3721","3D9.1BF2629D6D","mainstem, BON to MCN",2008-07-18 15:04:58,"BON (adult)","Adult","3D9.1BF2629D6D"
"3722","3D9.1BF262A6DC","mainstem, BON to MCN",2007-08-08 00:12:28,"BON (adult)","Adult","3D9.1BF262A6DC"
"3723","3D9.1BF262A6DC","mainstem, MCN to ICH or PRA",2007-08-16 21:34:01,"MCN (adult)","Adult","3D9.1BF262A6DC"
"3724","3D9.1BF262A6DC","mainstem, BON to MCN",2008-02-13 13:57:34,"implicit","Adult","3D9.1BF262A6DC"
"3725","3D9.1BF262A6DC","John Day River Mouth",2008-02-13 13:57:34,"JDR_RM","Adult","3D9.1BF262A6DC"
"3726","3D9.1BF262AD1C","mainstem, BON to MCN",2008-08-08 19:52:14,"BON (adult)","Adult","3D9.1BF262AD1C"
"3727","3D9.1BF262AD1C","mainstem, MCN to ICH or PRA",2008-09-08 18:55:36,"MCN (adult)","Adult","3D9.1BF262AD1C"
"3728","3D9.1BF262AD1C","mainstem, ICH to LGR",2008-09-15 00:17:35,"ICH (adult)","Adult","3D9.1BF262AD1C"
"3729","3D9.1BF262AD1C","mainstem, upstream of LGR",2008-10-24 16:01:31,"LGR (adult)","Adult","3D9.1BF262AD1C"
"3730","3D9.1BF262AD1C","mainstem, ICH to LGR",2009-04-09 02:31:44,"implicit","Adult","3D9.1BF262AD1C"
"3731","3D9.1BF262AD1C","mainstem, MCN to ICH or PRA",2009-04-09 02:31:44,"implicit","Adult","3D9.1BF262AD1C"
"3732","3D9.1BF262AD1C","Yakima River Mouth",2009-04-09 02:31:44,"YAK_RM","Adult","3D9.1BF262AD1C"
"3733","3D9.1BF262AE40","mainstem, BON to MCN",2007-08-04 17:11:01,"BON (adult)","Adult","3D9.1BF262AE40"
"3734","3D9.1BF262AE40","mainstem, MCN to ICH or PRA",2007-08-14 14:25:32,"MCN (adult)","Adult","3D9.1BF262AE40"
"3735","3D9.1BF262AE40","mainstem, BON to MCN",2007-08-18 21:12:50,"implicit","Adult","3D9.1BF262AE40"
"3736","3D9.1BF262AE40","mainstem, MCN to ICH or PRA",2007-08-18 21:12:50,"MCN (adult)","Adult","3D9.1BF262AE40"
"3737","3D9.1BF262B1A3","mainstem, BON to MCN",2007-07-13 19:43:57,"BON (adult)","Adult","3D9.1BF262B1A3"
"3738","3D9.1BF262B1A3","mainstem, MCN to ICH or PRA",2007-07-20 21:18:30,"MCN (adult)","Adult","3D9.1BF262B1A3"
"3739","3D9.1BF262B1A3","mainstem, BON to MCN",2007-10-06 13:57:42,"implicit","Adult","3D9.1BF262B1A3"
"3740","3D9.1BF262B1A3","mainstem, MCN to ICH or PRA",2007-10-06 13:57:42,"MCN (adult)","Adult","3D9.1BF262B1A3"
"3741","3D9.1BF262B1A3","mainstem, BON to MCN",2007-10-18 19:08:15,"implicit","Adult","3D9.1BF262B1A3"
"3742","3D9.1BF262B1A3","mainstem, MCN to ICH or PRA",2007-10-18 19:08:15,"MCN (adult)","Adult","3D9.1BF262B1A3"
"3743","3D9.1BF262BE9A","mainstem, BON to MCN",2009-07-22 20:03:56,"BON (adult)","Adult","3D9.1BF262BE9A"
"3744","3D9.1BF262C188","mainstem, BON to MCN",2011-09-02 14:45:18,"BON (adult)","Adult","3D9.1BF262C188"
"3745","3D9.1BF262C188","mainstem, MCN to ICH or PRA",2011-10-11 15:03:34,"MCN (adult)","Adult","3D9.1BF262C188"
"3746","3D9.1BF262C33B","mainstem, BON to MCN",2008-07-26 17:47:17,"BON (adult)","Adult","3D9.1BF262C33B"
"3747","3D9.1BF262C442","mainstem, BON to MCN",2008-07-14 22:26:56,"BON (adult)","Adult","3D9.1BF262C442"
"3748","3D9.1BF262C442","mainstem, MCN to ICH or PRA",2008-07-24 17:11:52,"MCN (adult)","Adult","3D9.1BF262C442"
"3749","3D9.1BF262C442","mainstem, ICH to LGR",2008-07-30 14:36:36,"ICH (adult)","Adult","3D9.1BF262C442"
"3750","3D9.1BF262C442","mainstem, MCN to ICH or PRA",2008-08-03 05:29:46,"implicit","Adult","3D9.1BF262C442"
"3751","3D9.1BF262C442","mainstem, ICH to LGR",2008-08-03 05:29:46,"ICH (adult)","Adult","3D9.1BF262C442"
"3752","3D9.1BF262C442","mainstem, MCN to ICH or PRA",2008-08-29 22:28:32,"implicit","Adult","3D9.1BF262C442"
"3753","3D9.1BF262C442","mainstem, ICH to LGR",2008-08-29 22:28:32,"ICH (adult)","Adult","3D9.1BF262C442"
"3754","3D9.1BF262C4E6","mainstem, BON to MCN",2008-07-28 15:03:35,"BON (adult)","Adult","3D9.1BF262C4E6"
"3755","3D9.1BF262C4E6","mainstem, MCN to ICH or PRA",2008-09-28 17:15:39,"MCN (adult)","Adult","3D9.1BF262C4E6"
"3756","3D9.1BF262C4E6","mainstem, BON to MCN",2009-01-10 17:57:42,"implicit","Adult","3D9.1BF262C4E6"
"3757","3D9.1BF262C4E6","John Day River Mouth",2009-01-10 17:57:42,"JDR_RM","Adult","3D9.1BF262C4E6"
"3758","3D9.1BF262C4F4","mainstem, BON to MCN",2007-08-05 15:22:31,"BON (adult)","Adult","3D9.1BF262C4F4"
"3759","3D9.1BF262C657","mainstem, BON to MCN",2007-07-21 17:53:28,"BON (adult)","Adult","3D9.1BF262C657"
"3760","3D9.1BF262C657","mainstem, MCN to ICH or PRA",2007-10-20 15:06:19,"MCN (adult)","Adult","3D9.1BF262C657"
"3761","3D9.1BF262C6EB","mainstem, BON to MCN",2008-07-09 18:38:34,"BON (adult)","Adult","3D9.1BF262C6EB"
"3762","3D9.1BF262C6EB","mainstem, MCN to ICH or PRA",2009-04-26 19:23:25,"MCN (adult)","Adult","3D9.1BF262C6EB"
"3763","3D9.1BF262C6EB","Walla Walla River Mouth",2009-04-28 00:06:02,"WAWA_RM","Adult","3D9.1BF262C6EB"
"3764","3D9.1BF262C6EB","Walla Walla River Upstream",2009-05-04 03:05:43,"WAWA_upstream","Adult","3D9.1BF262C6EB"
"3765","3D9.1BF262D319","mainstem, BON to MCN",2007-08-16 12:45:16,"BON (adult)","Adult","3D9.1BF262D319"
"3766","3D9.1BF262D319","John Day River Mouth",2007-10-09 03:37:12,"JDR_RM","Adult","3D9.1BF262D319"
"3767","3D9.1BF262D825","mainstem, BON to MCN",2007-07-29 12:51:59,"BON (adult)","Adult","3D9.1BF262D825"
"3768","3D9.1BF262D8E2","mainstem, BON to MCN",2007-08-04 09:43:19,"BON (adult)","Adult","3D9.1BF262D8E2"
"3769","3D9.1BF262D93A","mainstem, BON to MCN",2008-07-13 23:02:11,"BON (adult)","Adult","3D9.1BF262D93A"
"3770","3D9.1BF262D93A","John Day River Mouth",2008-10-01 04:45:25,"JDR_RM","Adult","3D9.1BF262D93A"
"3771","3D9.1BF262DCA8","mainstem, BON to MCN",2008-07-23 19:17:16,"BON (adult)","Adult","3D9.1BF262DCA8"
"3772","3D9.1BF262DCA8","mainstem, MCN to ICH or PRA",2008-08-02 02:00:50,"MCN (adult)","Adult","3D9.1BF262DCA8"
"3773","3D9.1BF262DCA8","mainstem, BON to MCN",2008-09-23 16:27:53,"implicit","Adult","3D9.1BF262DCA8"
"3774","3D9.1BF262DCA8","mainstem, MCN to ICH or PRA",2008-09-23 16:27:53,"MCN (adult)","Adult","3D9.1BF262DCA8"
"3775","3D9.1BF262E5C0","mainstem, BON to MCN",2008-07-28 01:20:31,"BON (adult)","Adult","3D9.1BF262E5C0"
"3776","3D9.1BF262E5C0","mainstem, MCN to ICH or PRA",2008-08-09 18:19:12,"MCN (adult)","Adult","3D9.1BF262E5C0"
"3777","3D9.1BF262E5C0","mainstem, ICH to LGR",2008-08-12 02:47:57,"ICH (adult)","Adult","3D9.1BF262E5C0"
"3778","3D9.1BF262E5C0","mainstem, MCN to ICH or PRA",2008-09-11 01:14:16,"implicit","Adult","3D9.1BF262E5C0"
"3779","3D9.1BF262E5C0","mainstem, ICH to LGR",2008-09-11 01:14:16,"ICH (adult)","Adult","3D9.1BF262E5C0"
"3780","3D9.1BF262E5C0","mainstem, MCN to ICH or PRA",2008-11-14 20:08:08,"implicit","Adult","3D9.1BF262E5C0"
"3781","3D9.1BF262E5C0","Walla Walla River Mouth",2008-11-14 20:08:08,"WAWA_RM","Adult","3D9.1BF262E5C0"
"3782","3D9.1BF262EAD2","mainstem, BON to MCN",2011-07-16 22:22:13,"BON (adult)","Adult","3D9.1BF262EAD2"
"3783","3D9.1BF262EFF3","mainstem, BON to MCN",2008-08-11 14:40:07,"BON (adult)","Adult","3D9.1BF262EFF3"
"3784","3D9.1BF262EFF3","mainstem, MCN to ICH or PRA",2008-08-21 17:51:38,"MCN (adult)","Adult","3D9.1BF262EFF3"
"3785","3D9.1BF262EFF3","mainstem, PRA to RIS",2008-08-31 17:24:25,"PRA (adult)","Adult","3D9.1BF262EFF3"
"3786","3D9.1BF262F0CD","mainstem, BON to MCN",2008-07-01 16:57:59,"BON (adult)","Adult","3D9.1BF262F0CD"
"3787","3D9.1BF262F0CD","mainstem, MCN to ICH or PRA",2008-08-26 12:22:16,"MCN (adult)","Adult","3D9.1BF262F0CD"
"3788","3D9.1BF262F0CD","mainstem, BON to MCN",2008-12-02 04:35:38,"implicit","Adult","3D9.1BF262F0CD"
"3789","3D9.1BF262F0CD","John Day River Mouth",2008-12-02 04:35:38,"JDR_RM","Adult","3D9.1BF262F0CD"
"3790","3D9.1BF26303F3","mainstem, BON to MCN",2007-07-29 19:24:11,"BON (adult)","Adult","3D9.1BF26303F3"
"3791","3D9.1BF26304AB","mainstem, BON to MCN",2011-07-30 20:38:36,"BON (adult)","Adult","3D9.1BF26304AB"
"3792","3D9.1BF2630509","mainstem, BON to MCN",2008-07-16 20:14:16,"BON (adult)","Adult","3D9.1BF2630509"
"3793","3D9.1BF2630834","mainstem, BON to MCN",2007-08-03 17:20:37,"BON (adult)","Adult","3D9.1BF2630834"
"3794","3D9.1BF2630834","mainstem, MCN to ICH or PRA",2007-09-21 01:31:38,"MCN (adult)","Adult","3D9.1BF2630834"
"3795","3D9.1BF26308F1","mainstem, BON to MCN",2008-07-11 19:44:18,"BON (adult)","Adult","3D9.1BF26308F1"
"3796","3D9.1BF26308F1","mainstem, MCN to ICH or PRA",2008-09-26 00:43:19,"MCN (adult)","Adult","3D9.1BF26308F1"
"3797","3D9.1BF2630A6D","mainstem, BON to MCN",2009-08-11 01:33:51,"BON (adult)","Adult","3D9.1BF2630A6D"
"3798","3D9.1BF2630A6D","mainstem, MCN to ICH or PRA",2009-10-01 16:52:56,"MCN (adult)","Adult","3D9.1BF2630A6D"
"3799","3D9.1BF2630A6D","mainstem, ICH to LGR",2009-10-03 21:19:22,"ICH (adult)","Adult","3D9.1BF2630A6D"
"3800","3D9.1BF2630A6D","mainstem, upstream of LGR",2009-10-10 21:52:26,"LGR (adult)","Adult","3D9.1BF2630A6D"
"3801","3D9.1BF2630A6D","mainstem, ICH to LGR",2010-05-04 01:17:52,"implicit","Adult","3D9.1BF2630A6D"
"3802","3D9.1BF2630A6D","mainstem, MCN to ICH or PRA",2010-05-04 01:17:52,"implicit","Adult","3D9.1BF2630A6D"
"3803","3D9.1BF2630A6D","Walla Walla River Upstream",2010-05-04 01:17:52,"WAWA_upstream","Adult","3D9.1BF2630A6D"
"3804","3D9.1BF2630B54","mainstem, BON to MCN",2008-08-07 00:35:00,"BON (adult)","Adult","3D9.1BF2630B54"
"3805","3D9.1BF2630C2F","mainstem, BON to MCN",2009-07-21 12:31:21,"BON (adult)","Adult","3D9.1BF2630C2F"
"3806","3D9.1BF2630C2F","mainstem, MCN to ICH or PRA",2009-09-19 19:00:25,"MCN (adult)","Adult","3D9.1BF2630C2F"
"3807","3D9.1BF2630C2F","mainstem, ICH to LGR",2009-09-21 21:58:00,"ICH (adult)","Adult","3D9.1BF2630C2F"
"3808","3D9.1BF2630C2F","mainstem, upstream of LGR",2009-09-27 20:02:03,"LGR (adult)","Adult","3D9.1BF2630C2F"
"3809","3D9.1BF2630C2F","mainstem, ICH to LGR",2010-04-05 14:44:21,"implicit","Adult","3D9.1BF2630C2F"
"3810","3D9.1BF2630C2F","Tucannon River Mouth",2010-04-05 14:44:21,"TUC_RM","Adult","3D9.1BF2630C2F"
"3811","3D9.1BF263102D","mainstem, BON to MCN",2007-08-01 17:25:54,"BON (adult)","Adult","3D9.1BF263102D"
"3812","3D9.1BF263129D","mainstem, BON to MCN",2007-07-25 00:36:12,"BON (adult)","Adult","3D9.1BF263129D"
"3813","3D9.1BF263129D","mainstem, MCN to ICH or PRA",2007-10-16 17:08:59,"MCN (adult)","Adult","3D9.1BF263129D"
"3814","3D9.1BF263129D","mainstem, BON to MCN",2008-01-04 17:35:07,"implicit","Adult","3D9.1BF263129D"
"3815","3D9.1BF263129D","mainstem, MCN to ICH or PRA",2008-01-04 17:35:07,"MCN (adult)","Adult","3D9.1BF263129D"
"3816","3D9.1BF263129D","mainstem, BON to MCN",2008-02-22 16:53:41,"implicit","Adult","3D9.1BF263129D"
"3817","3D9.1BF263129D","John Day River Mouth",2008-02-22 16:53:41,"JDR_RM","Adult","3D9.1BF263129D"
"3818","3D9.1BF2631670","mainstem, BON to MCN",2008-07-14 23:07:57,"BON (adult)","Adult","3D9.1BF2631670"
"3819","3D9.1BF2631670","mainstem, MCN to ICH or PRA",2008-11-18 15:06:51,"MCN (adult)","Adult","3D9.1BF2631670"
"3820","3D9.1BF26317CF","mainstem, BON to MCN",2007-08-06 19:28:30,"BON (adult)","Adult","3D9.1BF26317CF"
"3821","3D9.1BF26317CF","mainstem, MCN to ICH or PRA",2007-08-22 18:02:14,"MCN (adult)","Adult","3D9.1BF26317CF"
"3822","3D9.1BF2631D2A","mainstem, BON to MCN",2008-07-29 15:52:31,"BON (adult)","Adult","3D9.1BF2631D2A"
"3823","3D9.1BF2631D2A","mainstem, MCN to ICH or PRA",2008-10-16 17:22:34,"MCN (adult)","Adult","3D9.1BF2631D2A"
"3824","3D9.1BF2640FF4","mainstem, BON to MCN",2008-08-10 15:44:11,"BON (adult)","Adult","3D9.1BF2640FF4"
"3825","3D9.1BF264137C","mainstem, BON to MCN",2008-07-29 01:15:34,"BON (adult)","Adult","3D9.1BF264137C"
"3826","3D9.1BF264137C","mainstem, MCN to ICH or PRA",2008-09-08 16:53:38,"MCN (adult)","Adult","3D9.1BF264137C"
"3827","3D9.1BF264137C","mainstem, ICH to LGR",2008-09-16 20:46:35,"ICH (adult)","Adult","3D9.1BF264137C"
"3828","3D9.1BF264137C","Tucannon River Mouth",2008-10-13 07:34:11,"TUC_RM","Adult","3D9.1BF264137C"
"3829","3D9.1BF2646A66","mainstem, BON to MCN",2009-07-30 12:06:51,"BON (adult)","Adult","3D9.1BF2646A66"
"3830","3D9.1BF26473AA","mainstem, BON to MCN",2008-07-17 20:43:51,"BON (adult)","Adult","3D9.1BF26473AA"
"3831","3D9.1BF2647C0D","mainstem, BON to MCN",2008-07-16 20:45:46,"BON (adult)","Adult","3D9.1BF2647C0D"
"3832","3D9.1BF2647C0D","mainstem, MCN to ICH or PRA",2008-07-29 16:36:24,"MCN (adult)","Adult","3D9.1BF2647C0D"
"3833","3D9.1BF264932F","mainstem, BON to MCN",2008-06-22 16:44:39,"BON (adult)","Adult","3D9.1BF264932F"
"3834","3D9.1BF264932F","mainstem, MCN to ICH or PRA",2008-06-29 23:37:23,"MCN (adult)","Adult","3D9.1BF264932F"
"3835","3D9.1BF264932F","mainstem, ICH to LGR",2008-07-06 02:35:47,"ICH (adult)","Adult","3D9.1BF264932F"
"3836","3D9.1BF264A736","mainstem, BON to MCN",2008-08-10 00:24:06,"BON (adult)","Adult","3D9.1BF264A736"
"3837","3D9.1BF264A736","mainstem, MCN to ICH or PRA",2008-08-16 16:21:05,"MCN (adult)","Adult","3D9.1BF264A736"
"3838","3D9.1BF264A736","mainstem, ICH to LGR",2008-08-22 21:39:52,"ICH (adult)","Adult","3D9.1BF264A736"
"3839","3D9.1BF264A736","mainstem, MCN to ICH or PRA",2008-08-26 22:00:42,"implicit","Adult","3D9.1BF264A736"
"3840","3D9.1BF264A736","mainstem, ICH to LGR",2008-08-26 22:00:42,"ICH (adult)","Adult","3D9.1BF264A736"
"3841","3D9.1BF264B32D","mainstem, BON to MCN",2008-07-04 19:54:27,"BON (adult)","Adult","3D9.1BF264B32D"
"3842","3D9.1BF264B32D","mainstem, MCN to ICH or PRA",2008-07-10 14:02:39,"MCN (adult)","Adult","3D9.1BF264B32D"
"3843","3D9.1BF264B32D","mainstem, ICH to LGR",2008-07-12 15:00:33,"ICH (adult)","Adult","3D9.1BF264B32D"
"3844","3D9.1BF264B540","mainstem, BON to MCN",2009-08-03 15:17:00,"BON (adult)","Adult","3D9.1BF264B540"
"3845","3D9.1BF264C6DF","mainstem, BON to MCN",2009-08-29 19:26:50,"BON (adult)","Adult","3D9.1BF264C6DF"
"3846","3D9.1BF264C6DF","mainstem, MCN to ICH or PRA",2009-09-05 16:54:38,"MCN (adult)","Adult","3D9.1BF264C6DF"
"3847","3D9.1BF264C6DF","mainstem, ICH to LGR",2009-09-08 16:34:29,"ICH (adult)","Adult","3D9.1BF264C6DF"
"3848","3D9.1BF264C9D4","mainstem, BON to MCN",2008-07-27 19:40:19,"BON (adult)","Adult","3D9.1BF264C9D4"
"3849","3D9.1BF264C9D4","mainstem, MCN to ICH or PRA",2008-08-04 16:10:04,"MCN (adult)","Adult","3D9.1BF264C9D4"
"3850","3D9.1BF264C9D4","mainstem, ICH to LGR",2008-08-06 22:34:55,"ICH (adult)","Adult","3D9.1BF264C9D4"
"3851","3D9.1BF264C9D4","mainstem, upstream of LGR",2008-08-22 23:43:03,"LGR (adult)","Adult","3D9.1BF264C9D4"
"3852","3D9.1BF264C9D4","mainstem, ICH to LGR",2008-12-04 21:07:35,"ICH_LGR_inriver","Adult","3D9.1BF264C9D4"
"3853","3D9.1BF268E0C8","mainstem, BON to MCN",2008-07-26 16:29:54,"BON (adult)","Adult","3D9.1BF268E0C8"
"3854","3D9.1BF268E0C8","mainstem, MCN to ICH or PRA",2008-08-03 21:31:31,"MCN (adult)","Adult","3D9.1BF268E0C8"
"3855","3D9.1BF268E0C8","mainstem, ICH to LGR",2008-08-05 20:27:10,"ICH (adult)","Adult","3D9.1BF268E0C8"
"3856","3D9.1BF268E0C8","mainstem, upstream of LGR",2008-08-11 14:20:09,"LGR (adult)","Adult","3D9.1BF268E0C8"
"3857","3D9.1BF268F007","mainstem, BON to MCN",2009-07-27 15:44:53,"BON (adult)","Adult","3D9.1BF268F007"
"3858","3D9.1BF268F298","mainstem, BON to MCN",2008-07-11 18:16:57,"BON (adult)","Adult","3D9.1BF268F298"
"3859","3D9.1BF268F298","mainstem, MCN to ICH or PRA",2008-07-27 11:39:02,"MCN (adult)","Adult","3D9.1BF268F298"
"3860","3D9.1BF268F298","mainstem, ICH to LGR",2008-07-31 21:17:19,"ICH (adult)","Adult","3D9.1BF268F298"
"3861","3D9.1BF268F298","mainstem, upstream of LGR",2008-08-12 11:59:20,"LGR (adult)","Adult","3D9.1BF268F298"
"3862","3D9.1BF268F97A","mainstem, BON to MCN",2008-07-25 00:20:26,"BON (adult)","Adult","3D9.1BF268F97A"
"3863","3D9.1BF268F97A","mainstem, MCN to ICH or PRA",2008-08-08 15:13:06,"MCN (adult)","Adult","3D9.1BF268F97A"
"3864","3D9.1BF268F97A","mainstem, ICH to LGR",2008-08-11 18:57:58,"ICH (adult)","Adult","3D9.1BF268F97A"
"3865","3D9.1BF268FC15","mainstem, BON to MCN",2008-07-31 12:08:51,"BON (adult)","Adult","3D9.1BF268FC15"
"3866","3D9.1BF268FC15","mainstem, MCN to ICH or PRA",2008-08-14 20:17:47,"MCN (adult)","Adult","3D9.1BF268FC15"
"3867","3D9.1BF268FC15","mainstem, ICH to LGR",2008-08-18 17:03:58,"ICH (adult)","Adult","3D9.1BF268FC15"
"3868","3D9.1BF268FC15","Tucannon River Mouth",2008-08-28 02:36:59,"TUC_RM","Adult","3D9.1BF268FC15"
"3869","3D9.1BF2690988","mainstem, BON to MCN",2009-07-13 14:16:12,"BON (adult)","Adult","3D9.1BF2690988"
"3870","3D9.1BF2690988","mainstem, MCN to ICH or PRA",2009-07-21 15:29:48,"MCN (adult)","Adult","3D9.1BF2690988"
"3871","3D9.1BF2690988","mainstem, BON to MCN",2009-07-25 00:38:24,"implicit","Adult","3D9.1BF2690988"
"3872","3D9.1BF2690988","mainstem, MCN to ICH or PRA",2009-07-25 00:38:24,"MCN (adult)","Adult","3D9.1BF2690988"
"3873","3D9.1BF2690988","mainstem, ICH to LGR",2009-07-29 01:21:40,"ICH (adult)","Adult","3D9.1BF2690988"
"3874","3D9.1BF2690988","mainstem, MCN to ICH or PRA",2009-07-30 03:51:17,"implicit","Adult","3D9.1BF2690988"
"3875","3D9.1BF2690988","mainstem, ICH to LGR",2009-07-30 03:51:17,"ICH (adult)","Adult","3D9.1BF2690988"
"3876","3D9.1BF2690988","Tucannon River Mouth",2009-10-25 10:07:35,"TUC_RM","Adult","3D9.1BF2690988"
"3877","3D9.1BF269132C","mainstem, BON to MCN",2008-07-07 18:47:12,"BON (adult)","Adult","3D9.1BF269132C"
"3878","3D9.1BF269132C","mainstem, MCN to ICH or PRA",2008-07-16 15:34:07,"MCN (adult)","Adult","3D9.1BF269132C"
"3879","3D9.1BF269132C","mainstem, ICH to LGR",2008-07-28 22:10:29,"ICH (adult)","Adult","3D9.1BF269132C"
"3880","3D9.1BF269132C","mainstem, upstream of LGR",2008-08-07 16:49:29,"LGR (adult)","Adult","3D9.1BF269132C"
"3881","3D9.1BF2691BD0","mainstem, BON to MCN",2009-08-10 18:43:13,"BON (adult)","Adult","3D9.1BF2691BD0"
"3882","3D9.1BF2691BD0","mainstem, MCN to ICH or PRA",2009-09-30 15:51:35,"MCN (adult)","Adult","3D9.1BF2691BD0"
"3883","3D9.1BF2691BD0","mainstem, ICH to LGR",2009-10-03 02:08:51,"ICH (adult)","Adult","3D9.1BF2691BD0"
"3884","3D9.1BF2692C03","mainstem, BON to MCN",2008-07-01 22:43:10,"BON (adult)","Adult","3D9.1BF2692C03"
"3885","3D9.1BF2692C03","mainstem, MCN to ICH or PRA",2008-07-09 00:48:46,"MCN (adult)","Adult","3D9.1BF2692C03"
"3886","3D9.1BF2692C03","Walla Walla River Mouth",2008-09-11 06:14:43,"WAWA_RM","Adult","3D9.1BF2692C03"
"3887","3D9.1BF2692FF0","mainstem, BON to MCN",2008-08-07 18:39:49,"BON (adult)","Adult","3D9.1BF2692FF0"
"3888","3D9.1BF2692FF0","mainstem, MCN to ICH or PRA",2008-08-14 16:04:18,"MCN (adult)","Adult","3D9.1BF2692FF0"
"3889","3D9.1BF2692FF0","mainstem, ICH to LGR",2008-08-17 17:52:24,"ICH (adult)","Adult","3D9.1BF2692FF0"
"3890","3D9.1BF2692FF0","Tucannon River Mouth",2008-08-26 05:24:45,"TUC_RM","Adult","3D9.1BF2692FF0"
"3891","3D9.1BF26AF95B","mainstem, BON to MCN",2008-07-12 12:53:35,"BON (adult)","Adult","3D9.1BF26AF95B"
"3892","3D9.1BF26AF95B","mainstem, MCN to ICH or PRA",2008-07-24 11:54:40,"MCN (adult)","Adult","3D9.1BF26AF95B"
"3893","3D9.1BF26AF95B","mainstem, BON to MCN",2008-07-28 22:25:57,"implicit","Adult","3D9.1BF26AF95B"
"3894","3D9.1BF26AF95B","mainstem, MCN to ICH or PRA",2008-07-28 22:25:57,"MCN (adult)","Adult","3D9.1BF26AF95B"
"3895","3D9.1BF26B0E04","mainstem, BON to MCN",2008-06-26 21:18:02,"BON (adult)","Adult","3D9.1BF26B0E04"
"3896","3D9.1BF26B0E04","mainstem, MCN to ICH or PRA",2008-07-02 14:25:29,"MCN (adult)","Adult","3D9.1BF26B0E04"
"3897","3D9.1BF26B0E04","mainstem, ICH to LGR",2008-07-05 20:11:00,"ICH (adult)","Adult","3D9.1BF26B0E04"
"3898","3D9.1BF26B0E04","mainstem, upstream of LGR",2008-07-10 01:48:40,"LGR (adult)","Adult","3D9.1BF26B0E04"
"3899","3D9.1BF26B0E04","mainstem, ICH to LGR",2008-07-26 16:46:27,"implicit","Adult","3D9.1BF26B0E04"
"3900","3D9.1BF26B0E04","mainstem, MCN to ICH or PRA",2008-07-26 16:46:27,"implicit","Adult","3D9.1BF26B0E04"
"3901","3D9.1BF26B0E04","mainstem, ICH to LGR",2008-07-26 16:46:27,"ICH (adult)","Adult","3D9.1BF26B0E04"
"3902","3D9.1BF26B1AFB","mainstem, BON to MCN",2008-06-29 18:46:38,"BON (adult)","Adult","3D9.1BF26B1AFB"
"3903","3D9.1BF26B1AFB","mainstem, MCN to ICH or PRA",2008-07-08 13:15:14,"MCN (adult)","Adult","3D9.1BF26B1AFB"
"3904","3D9.1BF26B1AFB","mainstem, ICH to LGR",2008-09-16 13:37:42,"ICH (adult)","Adult","3D9.1BF26B1AFB"
"3905","3D9.1BF26B1AFB","Tucannon River Mouth",2008-10-02 06:46:54,"TUC_RM","Adult","3D9.1BF26B1AFB"
"3906","3D9.1BF26B2865","mainstem, BON to MCN",2008-07-08 02:32:14,"BON (adult)","Adult","3D9.1BF26B2865"
"3907","3D9.1BF26B2865","mainstem, MCN to ICH or PRA",2008-07-14 20:42:14,"MCN (adult)","Adult","3D9.1BF26B2865"
"3908","3D9.1BF26B2865","mainstem, BON to MCN",2008-07-19 18:29:59,"implicit","Adult","3D9.1BF26B2865"
"3909","3D9.1BF26B2865","mainstem, MCN to ICH or PRA",2008-07-19 18:29:59,"MCN (adult)","Adult","3D9.1BF26B2865"
"3910","3D9.1BF26B3381","mainstem, BON to MCN",2008-07-18 12:55:04,"BON (adult)","Adult","3D9.1BF26B3381"
"3911","3D9.1BF26CFC72","mainstem, BON to MCN",2008-08-26 11:57:07,"BON (adult)","Adult","3D9.1BF26CFC72"
"3912","3D9.1BF26CFC72","mainstem, MCN to ICH or PRA",2008-09-02 04:23:19,"MCN (adult)","Adult","3D9.1BF26CFC72"
